"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 10:00","2020","06","07","10:00","17.9","","7.9","","51","","","","34","","21","","24.1","","99.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 11:00","2020","06","07","11:00","18.8","","8.8","","52","","","","36","","21","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 12:00","2020","06","07","12:00","19.1","","8.8","","51","","","","34","","15","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 13:00","2020","06","07","13:00","19.8","","8.5","","47","","","","3","","22","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 14:00","2020","06","07","14:00","19.7","","7.1","","44","","","","1","","18","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 15:00","2020","06","07","15:00","20.4","","6.5","","40","","","","35","","21","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 16:00","2020","06","07","16:00","20.4","","6.9","","41","","","","35","","25","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 17:00","2020","06","07","17:00","20.1","","5.6","","38","","","","34","","21","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 18:00","2020","06","07","18:00","19.4","","4.3","","37","","","","1","","19","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 19:00","2020","06","07","19:00","18.2","","6.1","","45","","","","36","","14","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 20:00","2020","06","07","20:00","16.3","","6.4","","52","","","","35","","20","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 21:00","2020","06","07","21:00","14.6","","7.6","","63","","","","36","","15","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 22:00","2020","06","07","22:00","13.5","","6.7","","63","","","","36","","15","","24.1","","99.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-07 23:00","2020","06","07","23:00","12.6","","6.4","","66","","","","35","","18","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 00:00","2020","06","08","00:00","11.6","","6.3","","70","","","","35","","12","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 01:00","2020","06","08","01:00","11.4","","6.5","","71","","","","34","","16","","24.1","","99.81","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 02:00","2020","06","08","02:00","11.5","","6.7","","72","","","","35","","16","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 03:00","2020","06","08","03:00","11.4","","6.8","","73","","","","36","","14","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 04:00","2020","06","08","04:00","10.4","","6.8","","79","","","","35","","20","","24.1","","99.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 05:00","2020","06","08","05:00","10.4","","7.2","","80","","","","34","","14","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 06:00","2020","06","08","06:00","11.5","","7.4","","76","","","","36","","12","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 07:00","2020","06","08","07:00","13.8","","7.8","","67","","","","1","","7","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 08:00","2020","06","08","08:00","15.9","","7.7","","58","","","","5","","6","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 09:00","2020","06","08","09:00","18.1","","8.0","","51","","","","14","","9","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 10:00","2020","06","08","10:00","19.1","","6.0","","42","","","","13","","13","","24.1","","99.96","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 11:00","2020","06","08","11:00","19.5","","5.5","","40","","","","12","","16","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 12:00","2020","06","08","12:00","19.5","","5.1","","38","","","","11","","9","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 13:00","2020","06","08","13:00","20.4","","6.4","","40","","","","12","","11","","24.1","","99.83","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 14:00","2020","06","08","14:00","21.6","","8.8","","44","","","","12","","13","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 15:00","2020","06","08","15:00","22.1","","7.2","","38","","","","13","","13","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 16:00","2020","06","08","16:00","22.4","","8.3","","40","","","","15","","16","","24.1","","99.57","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 17:00","2020","06","08","17:00","22.6","","7.3","","37","","","","15","","13","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 18:00","2020","06","08","18:00","20.6","","7.6","","43","","","","17","","13","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 19:00","2020","06","08","19:00","19.6","","6.2","","41","","","","15","","9","","24.1","","99.49","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 20:00","2020","06","08","20:00","18.6","","6.9","","46","","","","16","","6","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 21:00","2020","06","08","21:00","17.8","","7.5","","51","","","","17","","5","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 22:00","2020","06","08","22:00","17.9","","8.2","","53","","","","15","","3","","24.1","","99.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-08 23:00","2020","06","08","23:00","17.9","","8.4","","54","","","","14","","5","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 00:00","2020","06","09","00:00","17.4","","9.1","","58","","","","15","","5","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 01:00","2020","06","09","01:00","17.3","","9.4","","59","","","","16","","5","","24.1","","99.34","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 02:00","2020","06","09","02:00","16.6","","8.9","","60","","","","22","","9","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 03:00","2020","06","09","03:00","16.9","","9.2","","60","","","","8","","4","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 04:00","2020","06","09","04:00","16.6","","9.1","","61","","","","19","","6","","24.1","","99.23","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 05:00","2020","06","09","05:00","16.6","","8.3","","58","","","","23","","8","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 06:00","2020","06","09","06:00","18.3","","10.2","","59","","","","25","","6","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 07:00","2020","06","09","07:00","21.6","","8.1","","42","","","","24","","9","","24.1","","99.27","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 08:00","2020","06","09","08:00","24.0","","7.6","","35","","","","26","","13","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 09:00","2020","06","09","09:00","25.8","","10.6","","38","","","","23","","13","","24.1","","99.23","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 10:00","2020","06","09","10:00","28.7","","12.2","","35","","","","29","","7","","24.1","","99.15","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 11:00","2020","06","09","11:00","28.3","","13.4","","39","","","","14","","11","","24.1","","99.15","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 12:00","2020","06","09","12:00","29.5","","14.7","","40","","","","14","","15","","24.1","","99.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 13:00","2020","06","09","13:00","30.4","","14.8","","38","","","","13","","18","","24.1","","99.08","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 14:00","2020","06","09","14:00","31.1","","14.9","","37","","","","17","","18","","24.1","","99.05","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 15:00","2020","06","09","15:00","31.0","","14.9","","37","","","","18","","20","","24.1","","99.01","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 16:00","2020","06","09","16:00","30.1","","14.6","","38","","","","15","","18","","24.1","","98.99","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 17:00","2020","06","09","17:00","30.3","","15.1","","39","","","","16","","18","","24.1","","98.96","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 18:00","2020","06","09","18:00","29.7","","14.8","","40","","","","17","","19","","24.1","","98.93","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 19:00","2020","06","09","19:00","27.7","","14.1","","43","","","","15","","13","","24.1","","98.92","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 20:00","2020","06","09","20:00","25.2","","13.9","","49","","","","16","","11","","24.1","","98.93","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 21:00","2020","06","09","21:00","23.9","","14.0","","53","","","","12","","8","","24.1","","98.95","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 22:00","2020","06","09","22:00","23.2","","13.4","","54","","","","12","","12","","24.1","","98.92","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-09 23:00","2020","06","09","23:00","21.7","","12.2","","54","","","","9","","16","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 00:00","2020","06","10","00:00","21.1","","10.7","","51","","","","9","","16","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 01:00","2020","06","10","01:00","20.4","","12.0","","58","","","","8","","16","","24.1","","98.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 02:00","2020","06","10","02:00","19.8","","13.0","","64","","","","9","","18","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 03:00","2020","06","10","03:00","19.2","","13.2","","68","","","","9","","12","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 04:00","2020","06","10","04:00","19.1","","13.6","","70","","","","22","","4","","24.1","","98.75","","","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 05:00","2020","06","10","05:00","16.9","","16.0","","94","","","","3","","13","","3.2","","98.76","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 06:00","2020","06","10","06:00","17.8","","16.8","","94","","","","9","","8","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 07:00","2020","06","10","07:00","19.1","","18.0","","93","","","","14","","8","","24.1","","98.67","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 08:00","2020","06","10","08:00","20.9","","17.8","","82","","","","13","","16","","24.1","","98.67","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 09:00","2020","06","10","09:00","22.8","","19.1","","79","","","","16","","11","","24.1","","98.62","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 10:00","2020","06","10","10:00","24.2","","19.6","","75","","","","16","","17","","24.1","","98.57","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 11:00","2020","06","10","11:00","25.7","","20.5","","72","","","","15","","20","","24.1","","98.51","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 12:00","2020","06","10","12:00","26.4","","20.8","","71","","","","16","","23","","24.1","","98.46","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 13:00","2020","06","10","13:00","28.1","","21.5","","67","","","","16","","20","","24.1","","98.44","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 14:00","2020","06","10","14:00","30.7","","22.3","","60","","","","20","","30","","24.1","","98.40","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 15:00","2020","06","10","15:00","31.1","","22.4","","59","","","","20","","28","","24.1","","98.33","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 16:00","2020","06","10","16:00","31.6","","21.8","","55","","","","19","","27","","24.1","","98.27","","41","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 17:00","2020","06","10","17:00","31.1","","21.3","","55","","","","22","","39","","24.1","","98.28","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 18:00","2020","06","10","18:00","30.7","","21.4","","57","","","","22","","26","","24.1","","98.28","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 19:00","2020","06","10","19:00","29.9","","21.4","","60","","","","22","","22","","24.1","","98.26","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 20:00","2020","06","10","20:00","20.8","","17.3","","80","","","","36","","21","","16.1","","98.34","","26","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 21:00","2020","06","10","21:00","20.3","","18.1","","87","","","","1","","7","","17.7","","98.30","","26","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 22:00","2020","06","10","22:00","19.2","","18.5","","96","","","","8","","13","","24.1","","98.40","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-10 23:00","2020","06","10","23:00","","","18.6","","98","","","","12","","14","","17.7","","98.37","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 00:00","2020","06","11","00:00","18.4","","18.0","","97","","","","15","","17","","19.3","","98.31","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 01:00","2020","06","11","01:00","17.7","","17.6","","99","","","","14","","14","","4.0","","98.31","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 02:00","2020","06","11","02:00","18.8","","18.5","","98","","","","20","","18","","24.1","","98.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 03:00","2020","06","11","03:00","19.2","","15.8","","80","","","","22","","26","","24.1","","98.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 04:00","2020","06","11","04:00","18.8","","15.1","","79","","","","21","","26","","24.1","","98.38","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 05:00","2020","06","11","05:00","18.8","","15.0","","78","","","","22","","22","","24.1","","98.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 06:00","2020","06","11","06:00","17.4","","13.5","","78","","","","27","","42","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 07:00","2020","06","11","07:00","15.9","","11.6","","75","","","","27","","32","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 08:00","2020","06","11","08:00","17.6","","9.8","","60","","","","28","","35","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 09:00","2020","06","11","09:00","18.3","","10.4","","60","","","","28","","33","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 10:00","2020","06","11","10:00","19.4","","10.8","","57","","","","27","","32","","24.1","","99.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 11:00","2020","06","11","11:00","19.8","","11.0","","57","","","","26","","37","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 12:00","2020","06","11","12:00","21.4","","11.9","","54","","","","26","","33","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 13:00","2020","06","11","13:00","21.8","","11.9","","53","","","","27","","30","","24.1","","99.41","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 14:00","2020","06","11","14:00","22.9","","11.7","","49","","","","26","","28","","24.1","","99.43","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 15:00","2020","06","11","15:00","24.0","","12.1","","47","","","","27","","22","","24.1","","99.44","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 16:00","2020","06","11","16:00","23.3","","11.1","","46","","","","26","","31","","24.1","","99.47","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 17:00","2020","06","11","17:00","22.4","","10.8","","47","","","","25","","32","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 18:00","2020","06","11","18:00","22.0","","9.4","","44","","","","28","","30","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 19:00","2020","06","11","19:00","21.2","","9.8","","48","","","","26","","23","","24.1","","99.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 20:00","2020","06","11","20:00","19.7","","10.0","","53","","","","25","","17","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 21:00","2020","06","11","21:00","19.2","","10.0","","55","","","","23","","14","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 22:00","2020","06","11","22:00","19.5","","9.9","","54","","","","23","","14","","24.1","","99.62","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-11 23:00","2020","06","11","23:00","18.9","","10.7","","58","","","","22","","16","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 00:00","2020","06","12","00:00","18.2","","11.1","","63","","","","27","","24","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 01:00","2020","06","12","01:00","17.9","","10.9","","63","","","","28","","17","","24.1","","99.65","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 02:00","2020","06","12","02:00","16.7","","10.0","","64","","","","31","","34","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 03:00","2020","06","12","03:00","15.0","","10.2","","73","","","","29","","18","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 04:00","2020","06","12","04:00","14.2","","8.4","","68","","","","30","","31","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 05:00","2020","06","12","05:00","13.0","","5.8","","62","","","","30","","32","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 06:00","2020","06","12","06:00","12.8","","4.7","","58","","","","32","","29","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 07:00","2020","06","12","07:00","12.7","","4.9","","59","","","","31","","36","","24.1","","100.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 08:00","2020","06","12","08:00","13.7","","5.0","","55","","","","31","","35","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 09:00","2020","06","12","09:00","14.4","","4.9","","53","","","","30","","32","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 10:00","2020","06","12","10:00","15.6","","5.4","","51","","","","30","","28","","24.1","","100.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 11:00","2020","06","12","11:00","15.8","","4.9","","48","","","","31","","33","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 12:00","2020","06","12","12:00","16.1","","6.4","","52","","","","31","","33","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 13:00","2020","06","12","13:00","16.8","","4.5","","44","","","","30","","33","","24.1","","100.16","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 14:00","2020","06","12","14:00","17.4","","6.1","","47","","","","29","","37","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 15:00","2020","06","12","15:00","16.6","","5.6","","48","","","","33","","29","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 16:00","2020","06","12","16:00","17.1","","3.5","","40","","","","31","","36","","24.1","","100.15","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 17:00","2020","06","12","17:00","16.6","","3.4","","41","","","","35","","29","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 18:00","2020","06","12","18:00","16.2","","1.9","","38","","","","32","","28","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 19:00","2020","06","12","19:00","15.4","","0.7","","37","","","","31","","20","","24.1","","100.23","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 20:00","2020","06","12","20:00","14.0","","0.7","","40","","","","32","","27","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 21:00","2020","06","12","21:00","12.4","","1.8","","48","","","","35","","23","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 22:00","2020","06","12","22:00","11.4","","3.5","","58","","","","35","","21","","24.1","","100.35","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-12 23:00","2020","06","12","23:00","10.5","","4.1","","64","","","","34","","12","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 00:00","2020","06","13","00:00","10.0","","2.3","","59","","","","34","","17","","24.1","","100.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 01:00","2020","06","13","01:00","9.2","","3.0","","65","","","","35","","17","","24.1","","100.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 02:00","2020","06","13","02:00","8.5","","4.2","","74","","","","36","","18","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 03:00","2020","06","13","03:00","8.3","","4.9","","79","","","","36","","11","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 04:00","2020","06","13","04:00","8.8","","5.0","","77","","","","35","","10","","24.1","","100.49","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 05:00","2020","06","13","05:00","9.1","","4.3","","72","","","","34","","14","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 06:00","2020","06","13","06:00","9.7","","4.1","","68","","","","36","","10","","24.1","","100.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 07:00","2020","06","13","07:00","11.5","","3.5","","58","","","","35","","10","","24.1","","100.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 08:00","2020","06","13","08:00","12.6","","3.7","","55","","","","35","","17","","24.1","","100.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 09:00","2020","06","13","09:00","13.2","","3.3","","51","","","","31","","18","","24.1","","100.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 10:00","2020","06","13","10:00","14.6","","2.9","","45","","","","34","","24","","24.1","","100.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 11:00","2020","06","13","11:00","15.6","","0.8","","36","","","","1","","16","","24.1","","100.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 12:00","2020","06","13","12:00","16.6","","0.3","","33","","","","4","","20","","24.1","","100.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 13:00","2020","06","13","13:00","16.7","","1.4","","35","","","","36","","17","","24.1","","100.58","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 14:00","2020","06","13","14:00","17.5","","3.6","","39","","","","1","","17","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 15:00","2020","06","13","15:00","18.0","","0.9","","31","","","","2","","24","","24.1","","100.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 16:00","2020","06","13","16:00","18.3","","1.2","","32","","","","35","","20","","24.1","","100.50","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 17:00","2020","06","13","17:00","17.1","","3.7","","41","","","","14","","13","","24.1","","100.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 18:00","2020","06","13","18:00","16.1","","2.4","","39","","","","16","","16","","24.1","","100.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 19:00","2020","06","13","19:00","14.5","","0.8","","39","","","","15","","13","","24.1","","100.62","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 20:00","2020","06","13","20:00","13.8","","0.6","","40","","","","15","","7","","24.1","","100.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 21:00","2020","06","13","21:00","13.4","","1.3","","43","","","","7","","6","","24.1","","100.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 22:00","2020","06","13","22:00","12.4","","1.4","","47","","","","36","","15","","24.1","","100.73","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-13 23:00","2020","06","13","23:00","12.0","","3.5","","56","","","","8","","8","","24.1","","100.77","","","","","","NA"
