"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 10:00","2022","08","07","10:00","31.2","","21.0","","54","","","","25","","19","","24.1","","99.72","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 11:00","2022","08","07","11:00","31.4","","20.6","","52","","","","23","","24","","24.1","","99.70","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 12:00","2022","08","07","12:00","31.6","","21.6","","55","","","","21","","24","","24.1","","99.64","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 13:00","2022","08","07","13:00","31.7","","21.7","","55","","","","22","","16","","24.1","","99.59","","41","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 14:00","2022","08","07","14:00","31.6","","22.1","","57","","","","20","","23","","24.1","","99.50","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 15:00","2022","08","07","15:00","33.0","","22.2","","52","","","","23","","27","","24.1","","99.43","","43","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 16:00","2022","08","07","16:00","31.8","","22.6","","57","","","","22","","23","","24.1","","99.42","","42","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 17:00","2022","08","07","17:00","31.9","","22.0","","55","","","","21","","25","","24.1","","99.42","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 18:00","2022","08","07","18:00","31.0","","22.4","","60","","","","24","","22","","24.1","","99.38","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 19:00","2022","08","07","19:00","30.2","","22.6","","63","","","","23","","21","","24.1","","99.41","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 20:00","2022","08","07","20:00","28.9","","22.8","","69","","","","24","","15","","24.1","","99.41","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 21:00","2022","08","07","21:00","27.8","","23.8","","78","","","","24","","24","","24.1","","99.46","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 22:00","2022","08","07","22:00","27.1","","24.5","","85","","","","25","","14","","24.1","","99.43","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-07 23:00","2022","08","07","23:00","26.7","","24.4","","87","","","","23","","16","","24.1","","99.43","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 00:00","2022","08","08","00:00","26.0","","24.4","","91","","","","24","","17","","24.1","","99.41","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 01:00","2022","08","08","01:00","25.2","","24.7","","97","","","","24","","18","","24.1","","99.38","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 02:00","2022","08","08","02:00","24.8","","23.7","","93","","","","24","","18","","24.1","","99.33","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 03:00","2022","08","08","03:00","24.1","","23.8","","98","","","","26","","14","","24.1","","99.30","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 04:00","2022","08","08","04:00","23.8","","23.7","","99","","","","27","","10","","24.1","","99.28","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 05:00","2022","08","08","05:00","23.5","","23.5","","100","","","","26","","10","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 06:00","2022","08","08","06:00","24.0","","23.6","","97","","","","21","","8","","24.1","","99.27","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 07:00","2022","08","08","07:00","25.7","","22.6","","83","","","","22","","13","","24.1","","99.28","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 08:00","2022","08","08","08:00","25.4","","22.5","","83","","","","21","","17","","24.1","","99.23","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 09:00","2022","08","08","09:00","24.7","","24.1","","96","","","","22","","17","","9.7","","99.21","","36","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 10:00","2022","08","08","10:00","25.8","","22.9","","83","","","","24","","19","","19.3","","99.16","","36","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 11:00","2022","08","08","11:00","27.2","","22.1","","73","","","","22","","18","","24.1","","99.11","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 12:00","2022","08","08","12:00","27.6","","21.5","","69","","","","23","","21","","24.1","","99.04","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 13:00","2022","08","08","13:00","30.6","","21.7","","58","","","","24","","27","","24.1","","98.96","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 14:00","2022","08","08","14:00","30.9","","22.2","","60","","","","25","","26","","24.1","","98.93","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 15:00","2022","08","08","15:00","30.8","","22.3","","60","","","","24","","26","","24.1","","98.84","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 16:00","2022","08","08","16:00","26.6","","25.1","","91","","","","23","","28","","16.1","","98.86","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 17:00","2022","08","08","17:00","27.2","","23.8","","81","","","","23","","26","","24.1","","98.84","","38","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 18:00","2022","08","08","18:00","26.0","","26.0","","100","","","","21","","16","","24.1","","98.75","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 19:00","2022","08","08","19:00","25.0","","23.6","","92","","","","26","","27","","24.1","","98.76","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 20:00","2022","08","08","20:00","24.4","","23.4","","94","","","","25","","25","","24.1","","98.82","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 21:00","2022","08","08","21:00","24.5","","23.7","","95","","","","27","","22","","24.1","","98.86","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 22:00","2022","08","08","22:00","23.7","","20.4","","82","","","","30","","31","","24.1","","98.93","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-08 23:00","2022","08","08","23:00","21.9","","19.1","","84","","","","30","","24","","24.1","","99.02","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 00:00","2022","08","09","00:00","20.8","","17.6","","82","","","","31","","25","","24.1","","99.10","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 01:00","2022","08","09","01:00","19.7","","16.2","","80","","","","33","","29","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 02:00","2022","08","09","02:00","19.1","","16.3","","84","","","","32","","24","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 03:00","2022","08","09","03:00","18.2","","15.5","","84","","","","31","","18","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 04:00","2022","08","09","04:00","17.8","","15.7","","88","","","","32","","17","","24.1","","99.26","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 05:00","2022","08","09","05:00","18.1","","14.1","","77","","","","33","","31","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 06:00","2022","08","09","06:00","18.2","","14.3","","78","","","","32","","20","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 07:00","2022","08","09","07:00","18.3","","14.1","","76","","","","32","","19","","24.1","","99.51","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 08:00","2022","08","09","08:00","19.2","","14.1","","72","","","","31","","18","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 09:00","2022","08","09","09:00","19.3","","14.7","","74","","","","35","","19","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 10:00","2022","08","09","10:00","20.3","","14.8","","70","","","","33","","26","","24.1","","99.65","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 11:00","2022","08","09","11:00","20.1","","14.9","","72","","","","35","","19","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 12:00","2022","08","09","12:00","20.4","","14.1","","67","","","","34","","23","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 13:00","2022","08","09","13:00","21.5","","14.4","","63","","","","36","","19","","24.1","","99.68","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 14:00","2022","08","09","14:00","21.4","","14.6","","65","","","","3","","14","","24.1","","99.68","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 15:00","2022","08","09","15:00","22.0","","14.0","","60","","","","33","","17","","24.1","","99.66","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 16:00","2022","08","09","16:00","22.1","","14.2","","60","","","","33","","23","","24.1","","99.66","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 17:00","2022","08","09","17:00","22.0","","13.7","","59","","","","32","","14","","24.1","","99.66","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 18:00","2022","08","09","18:00","22.1","","13.7","","58","","","","36","","16","","24.1","","99.66","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 19:00","2022","08","09","19:00","20.9","","13.6","","63","","","","2","","13","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 20:00","2022","08","09","20:00","19.5","","13.4","","67","","","","3","","8","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 21:00","2022","08","09","21:00","20.0","","14.7","","71","","","","15","","4","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 22:00","2022","08","09","22:00","19.7","","15.7","","77","","","","16","","7","","24.1","","99.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-09 23:00","2022","08","09","23:00","18.7","","15.5","","81","","","","24","","5","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 00:00","2022","08","10","00:00","17.8","","15.1","","84","","","","26","","5","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 01:00","2022","08","10","01:00","18.0","","15.4","","84","","","","2","","4","","24.1","","99.87","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 02:00","2022","08","10","02:00","16.7","","15.5","","92","","","","36","","7","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 03:00","2022","08","10","03:00","16.3","","15.5","","95","","","","34","","9","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 04:00","2022","08","10","04:00","16.0","","15.8","","99","","","","35","","6","","24.1","","99.88","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 05:00","2022","08","10","05:00","15.2","","15.2","","100","","","","31","","7","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 06:00","2022","08","10","06:00","16.2","","15.3","","94","","","","33","","9","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 07:00","2022","08","10","07:00","17.2","","15.2","","88","","","","30","","8","","24.1","","99.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 08:00","2022","08","10","08:00","19.6","","14.9","","74","","","","32","","5","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 09:00","2022","08","10","09:00","21.7","","14.7","","64","","","","24","","9","","24.1","","99.95","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 10:00","2022","08","10","10:00","23.0","","12.3","","51","","","","27","","10","","24.1","","99.94","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 11:00","2022","08","10","11:00","24.2","","10.7","","42","","","","31","","11","","24.1","","99.92","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 12:00","2022","08","10","12:00","24.9","","14.8","","53","","","","22","","7","","24.1","","99.86","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 13:00","2022","08","10","13:00","25.1","","14.9","","53","","","","19","","13","","24.1","","99.79","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 14:00","2022","08","10","14:00","25.0","","13.8","","49","","","","14","","18","","24.1","","99.72","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 15:00","2022","08","10","15:00","26.1","","13.7","","46","","","","15","","19","","24.1","","99.63","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 16:00","2022","08","10","16:00","26.3","","14.4","","47","","","","15","","13","","24.1","","99.57","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 17:00","2022","08","10","17:00","25.6","","13.9","","48","","","","13","","13","","24.1","","99.53","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 18:00","2022","08","10","18:00","25.2","","14.6","","51","","","","15","","12","","24.1","","99.47","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 19:00","2022","08","10","19:00","24.5","","14.2","","52","","","","15","","10","","24.1","","99.45","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 20:00","2022","08","10","20:00","23.7","","14.8","","57","","","","28","","15","","24.1","","99.49","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 21:00","2022","08","10","21:00","23.6","","14.8","","58","","","","28","","18","","24.1","","99.55","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 22:00","2022","08","10","22:00","21.5","","14.2","","63","","","","27","","14","","24.1","","99.54","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-10 23:00","2022","08","10","23:00","21.0","","14.8","","67","","","","27","","14","","24.1","","99.55","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 00:00","2022","08","11","00:00","21.8","","15.3","","66","","","","29","","14","","24.1","","99.52","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 01:00","2022","08","11","01:00","20.7","","15.4","","72","","","","27","","10","","24.1","","99.48","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 02:00","2022","08","11","02:00","21.2","","15.0","","68","","","","27","","13","","24.1","","99.46","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 03:00","2022","08","11","03:00","21.6","","12.3","","55","","","","30","","21","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 04:00","2022","08","11","04:00","19.7","","10.4","","55","","","","31","","18","","24.1","","99.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 05:00","2022","08","11","05:00","17.9","","12.3","","70","","","","31","","25","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 06:00","2022","08","11","06:00","17.6","","13.3","","76","","","","30","","21","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 07:00","2022","08","11","07:00","19.3","","13.7","","70","","","","32","","26","","24.1","","99.48","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 08:00","2022","08","11","08:00","21.2","","14.8","","66","","","","34","","23","","24.1","","99.52","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 09:00","2022","08","11","09:00","22.2","","14.7","","62","","","","1","","22","","24.1","","99.58","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 10:00","2022","08","11","10:00","23.0","","13.0","","53","","","","33","","26","","24.1","","99.60","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 11:00","2022","08","11","11:00","24.6","","10.8","","41","","","","36","","23","","24.1","","99.62","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 12:00","2022","08","11","12:00","25.1","","9.4","","36","","","","33","","32","","24.1","","99.62","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 13:00","2022","08","11","13:00","25.8","","10.6","","38","","","","35","","23","","24.1","","99.60","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 14:00","2022","08","11","14:00","24.8","","10.5","","40","","","","34","","22","","24.1","","99.61","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 15:00","2022","08","11","15:00","24.8","","11.7","","43","","","","34","","32","","24.1","","99.60","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 16:00","2022","08","11","16:00","24.2","","9.7","","40","","","","33","","28","","24.1","","99.62","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 17:00","2022","08","11","17:00","23.2","","9.4","","41","","","","1","","28","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 18:00","2022","08","11","18:00","21.9","","8.3","","41","","","","33","","32","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 19:00","2022","08","11","19:00","20.4","","10.6","","53","","","","34","","31","","24.1","","99.72","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 20:00","2022","08","11","20:00","19.5","","8.2","","48","","","","34","","21","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 21:00","2022","08","11","21:00","18.6","","8.0","","50","","","","34","","19","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 22:00","2022","08","11","22:00","18.1","","7.9","","51","","","","34","","25","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-11 23:00","2022","08","11","23:00","17.5","","9.1","","57","","","","33","","21","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 00:00","2022","08","12","00:00","16.8","","9.2","","60","","","","34","","14","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 01:00","2022","08","12","01:00","16.3","","9.8","","65","","","","33","","17","","24.1","","99.92","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 02:00","2022","08","12","02:00","15.7","","10.1","","69","","","","33","","18","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 03:00","2022","08","12","03:00","14.3","","10.7","","79","","","","36","","10","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 04:00","2022","08","12","04:00","14.3","","11.7","","84","","","","36","","8","","24.1","","99.97","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 05:00","2022","08","12","05:00","14.0","","12.2","","89","","","","36","","13","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 06:00","2022","08","12","06:00","14.7","","11.9","","83","","","","32","","8","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 07:00","2022","08","12","07:00","16.5","","12.1","","75","","","","34","","9","","24.1","","100.10","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 08:00","2022","08","12","08:00","19.1","","10.2","","56","","","","33","","7","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 09:00","2022","08","12","09:00","22.0","","9.3","","44","","","","34","","9","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 10:00","2022","08","12","10:00","22.7","","5.3","","32","","","","2","","14","","24.1","","100.16","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 11:00","2022","08","12","11:00","23.5","","5.3","","30","","","","34","","16","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 12:00","2022","08","12","12:00","24.3","","4.1","","27","","","","33","","21","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 13:00","2022","08","12","13:00","25.1","","4.7","","26","","","","34","","22","","24.1","","100.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 14:00","2022","08","12","14:00","25.2","","6.2","","29","","","","32","","9","","24.1","","100.05","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 15:00","2022","08","12","15:00","25.3","","3.8","","25","","","","33","","13","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 16:00","2022","08","12","16:00","25.4","","5.3","","27","","","","35","","21","","24.1","","100.00","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 17:00","2022","08","12","17:00","24.7","","4.3","","26","","","","35","","23","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 18:00","2022","08","12","18:00","23.1","","4.0","","28","","","","2","","20","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 19:00","2022","08","12","19:00","21.6","","3.1","","29","","","","1","","25","","24.1","","99.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 20:00","2022","08","12","20:00","20.4","","1.2","","28","","","","36","","22","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 21:00","2022","08","12","21:00","19.1","","3.1","","34","","","","36","","15","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 22:00","2022","08","12","22:00","17.8","","5.2","","43","","","","36","","12","","24.1","","100.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-12 23:00","2022","08","12","23:00","17.2","","6.0","","47","","","","1","","5","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 00:00","2022","08","13","00:00","16.6","","6.7","","52","","","","31","","9","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 01:00","2022","08","13","01:00","15.9","","6.5","","53","","","","31","","15","","24.1","","100.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 02:00","2022","08","13","02:00","15.2","","5.9","","54","","","","32","","16","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 03:00","2022","08","13","03:00","15.2","","6.3","","55","","","","31","","5","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 04:00","2022","08","13","04:00","14.1","","6.7","","61","","","","34","","13","","24.1","","100.09","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 05:00","2022","08","13","05:00","13.6","","7.1","","65","","","","33","","9","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 06:00","2022","08","13","06:00","15.4","","7.9","","61","","","","33","","16","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 07:00","2022","08","13","07:00","16.3","","8.3","","59","","","","33","","18","","24.1","","100.15","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 08:00","2022","08","13","08:00","18.3","","9.7","","57","","","","3","","9","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 09:00","2022","08","13","09:00","21.0","","8.7","","45","","","","0","","1","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 10:00","2022","08","13","10:00","22.4","","7.7","","38","","","","24","","8","","24.1","","100.13","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 11:00","2022","08","13","11:00","23.8","","4.2","","28","","","","5","","7","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 12:00","2022","08","13","12:00","24.6","","4.3","","27","","","","13","","6","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 13:00","2022","08","13","13:00","25.3","","8.0","","33","","","","13","","13","","24.1","","99.92","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 14:00","2022","08","13","14:00","23.9","","7.4","","34","","","","16","","14","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 15:00","2022","08","13","15:00","25.2","","6.3","","29","","","","12","","16","","24.1","","99.81","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 16:00","2022","08","13","16:00","24.5","","6.2","","30","","","","13","","17","","24.1","","99.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 17:00","2022","08","13","17:00","24.8","","5.4","","28","","","","13","","15","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 18:00","2022","08","13","18:00","23.7","","4.3","","28","","","","13","","14","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 19:00","2022","08","13","19:00","22.6","","4.8","","31","","","","14","","12","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 20:00","2022","08","13","20:00","21.1","","6.4","","38","","","","13","","8","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 21:00","2022","08","13","21:00","20.1","","10.6","","54","","","","11","","8","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-13 22:00","2022","08","13","22:00","19.5","","11.3","","59","","","","7","","7","","24.1","","99.77","","","","","","Mostly Cloudy"
