"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 10:00","2021","06","07","10:00","29.6","","19.4","","54","","","","21","","13","","24.1","","99.50","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 11:00","2021","06","07","11:00","29.9","","19.3","","52","","","","23","","18","","24.1","","99.49","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 12:00","2021","06","07","12:00","31.1","","18.6","","47","","","","21","","26","","24.1","","99.46","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 13:00","2021","06","07","13:00","31.0","","19.5","","50","","","","20","","18","","24.1","","99.42","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 14:00","2021","06","07","14:00","31.0","","19.1","","49","","","","21","","26","","24.1","","99.38","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 15:00","2021","06","07","15:00","31.1","","18.9","","47","","","","23","","26","","24.1","","99.36","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 16:00","2021","06","07","16:00","30.5","","19.4","","51","","","","23","","27","","24.1","","99.35","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 17:00","2021","06","07","17:00","30.3","","19.0","","50","","","","23","","24","","24.1","","99.35","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 18:00","2021","06","07","18:00","28.7","","19.4","","57","","","","25","","30","","24.1","","99.39","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 19:00","2021","06","07","19:00","28.1","","19.6","","59","","","","25","","19","","24.1","","99.41","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 20:00","2021","06","07","20:00","27.1","","17.5","","55","","","","23","","21","","24.1","","99.43","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 21:00","2021","06","07","21:00","26.6","","18.3","","60","","","","22","","22","","24.1","","99.47","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 22:00","2021","06","07","22:00","25.9","","18.5","","63","","","","24","","14","","24.1","","99.52","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-07 23:00","2021","06","07","23:00","25.0","","18.5","","67","","","","25","","12","","24.1","","99.54","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 00:00","2021","06","08","00:00","24.4","","18.8","","70","","","","24","","12","","24.1","","99.53","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 01:00","2021","06","08","01:00","24.1","","18.6","","71","","","","26","","16","","24.1","","99.56","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 02:00","2021","06","08","02:00","23.1","","18.9","","77","","","","26","","10","","24.1","","99.57","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 03:00","2021","06","08","03:00","23.1","","19.1","","78","","","","24","","8","","24.1","","99.60","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 04:00","2021","06","08","04:00","22.4","","19.9","","86","","","","24","","11","","24.1","","99.63","","30","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 05:00","2021","06","08","05:00","21.0","","21.0","","100","","","","24","","6","","4.0","","99.64","","29","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 06:00","2021","06","08","06:00","21.2","","21.2","","100","","","","21","","3","","19.3","","99.64","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 07:00","2021","06","08","07:00","21.9","","21.8","","100","","","","17","","8","","19.3","","99.66","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 08:00","2021","06","08","08:00","22.3","","22.1","","99","","","","18","","7","","19.3","","99.70","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 09:00","2021","06","08","09:00","21.8","","21.7","","99","","","","15","","9","","12.9","","99.72","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 10:00","2021","06","08","10:00","21.5","","21.5","","100","","","","12","","8","","2.0","","99.72","","30","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 11:00","2021","06","08","11:00","22.7","","22.7","","100","","","","12","","7","","9.7","","99.73","","33","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 12:00","2021","06","08","12:00","24.5","","22.4","","88","","","","11","","4","","16.1","","99.68","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 13:00","2021","06","08","13:00","24.2","","22.8","","92","","","","2","","13","","8.1","","99.63","","34","","","","Thunderstorms,Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 14:00","2021","06","08","14:00","25.7","","21.9","","79","","","","4","","5","","19.3","","99.60","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 15:00","2021","06","08","15:00","25.6","","20.7","","74","","","","1","","4","","19.3","","99.57","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 16:00","2021","06","08","16:00","24.3","","23.1","","93","","","","21","","13","","19.3","","99.52","","35","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 17:00","2021","06","08","17:00","24.1","","22.3","","90","","","","26","","11","","24.1","","99.55","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 18:00","2021","06","08","18:00","24.6","","22.2","","87","","","","36","","3","","24.1","","99.53","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 19:00","2021","06","08","19:00","24.6","","21.9","","85","","","","26","","4","","24.1","","99.51","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 20:00","2021","06","08","20:00","23.7","","21.9","","89","","","","16","","5","","24.1","","99.50","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 21:00","2021","06","08","21:00","23.0","","22.0","","94","","","","25","","7","","24.1","","99.57","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 22:00","2021","06","08","22:00","23.5","","22.4","","94","","","","30","","9","","24.1","","99.60","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-08 23:00","2021","06","08","23:00","22.6","","21.9","","96","","","","27","","8","","24.1","","99.60","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 00:00","2021","06","09","00:00","22.9","","21.7","","93","","","","33","","9","","24.1","","99.63","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 01:00","2021","06","09","01:00","22.5","","21.8","","95","","","","31","","10","","24.1","","99.63","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 02:00","2021","06","09","02:00","22.6","","21.3","","92","","","","33","","14","","24.1","","99.65","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 03:00","2021","06","09","03:00","21.6","","20.9","","96","","","","30","","9","","24.1","","99.63","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 04:00","2021","06","09","04:00","21.0","","20.5","","97","","","","32","","7","","24.1","","99.62","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 05:00","2021","06","09","05:00","20.8","","20.7","","99","","","","32","","5","","24.1","","99.63","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 06:00","2021","06","09","06:00","22.6","","21.2","","91","","","","2","","10","","24.1","","99.68","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 07:00","2021","06","09","07:00","24.3","","21.3","","83","","","","36","","7","","24.1","","99.73","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 08:00","2021","06","09","08:00","25.6","","21.5","","78","","","","1","","14","","24.1","","99.76","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 09:00","2021","06","09","09:00","26.9","","21.0","","70","","","","1","","8","","24.1","","99.79","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 10:00","2021","06","09","10:00","28.0","","20.8","","64","","","","36","","5","","24.1","","99.79","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 11:00","2021","06","09","11:00","27.9","","21.6","","68","","","","33","","3","","16.1","","99.82","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 12:00","2021","06","09","12:00","27.6","","21.5","","69","","","","13","","17","","16.1","","99.81","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 13:00","2021","06","09","13:00","26.8","","21.5","","72","","","","15","","16","","19.3","","99.77","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 14:00","2021","06","09","14:00","28.1","","20.7","","64","","","","13","","12","","19.3","","99.74","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 15:00","2021","06","09","15:00","27.8","","20.7","","65","","","","13","","13","","19.3","","99.71","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 16:00","2021","06","09","16:00","27.6","","19.1","","60","","","","13","","16","","24.1","","99.68","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 17:00","2021","06","09","17:00","27.2","","18.8","","59","","","","14","","13","","24.1","","99.66","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 18:00","2021","06","09","18:00","26.8","","16.6","","53","","","","14","","13","","24.1","","99.70","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 19:00","2021","06","09","19:00","25.6","","15.9","","54","","","","11","","12","","24.1","","99.75","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 20:00","2021","06","09","20:00","25.0","","14.9","","53","","","","10","","7","","24.1","","99.76","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 21:00","2021","06","09","21:00","24.2","","15.6","","58","","","","5","","9","","24.1","","99.80","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 22:00","2021","06","09","22:00","24.1","","15.4","","58","","","","10","","5","","24.1","","99.79","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-09 23:00","2021","06","09","23:00","23.2","","15.9","","63","","","","6","","8","","24.1","","99.79","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 00:00","2021","06","10","00:00","22.4","","15.7","","65","","","","7","","7","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 01:00","2021","06","10","01:00","22.0","","15.7","","67","","","","7","","7","","24.1","","99.78","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 02:00","2021","06","10","02:00","21.3","","15.4","","69","","","","7","","8","","24.1","","99.76","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 03:00","2021","06","10","03:00","20.8","","13.3","","62","","","","9","","10","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 04:00","2021","06","10","04:00","20.8","","7.2","","41","","","","8","","17","","24.1","","99.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 05:00","2021","06","10","05:00","20.0","","6.4","","41","","","","8","","13","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 06:00","2021","06","10","06:00","20.2","","6.5","","40","","","","9","","20","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 07:00","2021","06","10","07:00","21.1","","7.3","","41","","","","11","","18","","24.1","","99.86","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 08:00","2021","06","10","08:00","21.5","","6.6","","38","","","","10","","24","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 09:00","2021","06","10","09:00","22.0","","7.0","","37","","","","9","","25","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 10:00","2021","06","10","10:00","22.6","","6.3","","34","","","","10","","26","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 11:00","2021","06","10","11:00","23.0","","7.2","","36","","","","7","","22","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 12:00","2021","06","10","12:00","24.1","","6.9","","33","","","","8","","18","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 13:00","2021","06","10","13:00","23.0","","6.8","","35","","","","8","","21","","24.1","","99.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 14:00","2021","06","10","14:00","23.3","","6.7","","34","","","","10","","17","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 15:00","2021","06","10","15:00","23.8","","5.9","","31","","","","7","","23","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 16:00","2021","06","10","16:00","24.1","","6.8","","32","","","","9","","16","","24.1","","99.61","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 17:00","2021","06","10","17:00","24.4","","4.0","","26","","","","10","","16","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 18:00","2021","06","10","18:00","23.6","","4.4","","28","","","","12","","13","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 19:00","2021","06","10","19:00","22.5","","5.1","","32","","","","11","","15","","24.1","","99.49","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 20:00","2021","06","10","20:00","21.0","","5.3","","35","","","","9","","9","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 21:00","2021","06","10","21:00","19.8","","5.7","","39","","","","9","","10","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 22:00","2021","06","10","22:00","18.9","","6.2","","43","","","","8","","7","","24.1","","99.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-10 23:00","2021","06","10","23:00","18.6","","5.2","","41","","","","6","","4","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 00:00","2021","06","11","00:00","18.0","","5.2","","43","","","","5","","7","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 01:00","2021","06","11","01:00","17.8","","5.5","","44","","","","8","","7","","24.1","","99.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 02:00","2021","06","11","02:00","17.4","","5.9","","46","","","","10","","8","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 03:00","2021","06","11","03:00","18.0","","7.5","","50","","","","9","","10","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 04:00","2021","06","11","04:00","17.7","","6.9","","49","","","","7","","8","","24.1","","99.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 05:00","2021","06","11","05:00","17.6","","5.8","","45","","","","9","","8","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 06:00","2021","06","11","06:00","18.6","","5.7","","42","","","","10","","10","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 07:00","2021","06","11","07:00","19.2","","6.8","","44","","","","7","","17","","24.1","","99.33","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 08:00","2021","06","11","08:00","19.9","","8.2","","46","","","","11","","14","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 09:00","2021","06","11","09:00","20.1","","9.4","","50","","","","8","","18","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 10:00","2021","06","11","10:00","21.6","","9.8","","47","","","","8","","13","","24.1","","99.27","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 11:00","2021","06","11","11:00","22.1","","11.1","","49","","","","7","","12","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 12:00","2021","06","11","12:00","22.8","","10.1","","44","","","","10","","16","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 13:00","2021","06","11","13:00","23.6","","11.5","","46","","","","15","","9","","24.1","","99.18","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 14:00","2021","06","11","14:00","24.4","","11.4","","44","","","","15","","18","","24.1","","99.11","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 15:00","2021","06","11","15:00","22.9","","12.1","","50","","","","17","","15","","24.1","","99.11","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 16:00","2021","06","11","16:00","23.6","","12.0","","48","","","","14","","16","","24.1","","99.06","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 17:00","2021","06","11","17:00","24.2","","10.9","","42","","","","13","","14","","24.1","","99.02","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 18:00","2021","06","11","18:00","21.9","","12.1","","53","","","","15","","9","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 19:00","2021","06","11","19:00","22.1","","10.5","","47","","","","9","","13","","24.1","","99.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 20:00","2021","06","11","20:00","20.4","","12.0","","58","","","","12","","7","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 21:00","2021","06","11","21:00","19.4","","12.9","","66","","","","14","","8","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 22:00","2021","06","11","22:00","19.2","","12.2","","63","","","","9","","12","","24.1","","99.18","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-11 23:00","2021","06","11","23:00","18.9","","11.9","","63","","","","6","","8","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 00:00","2021","06","12","00:00","19.1","","12.2","","64","","","","6","","12","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 01:00","2021","06","12","01:00","18.4","","12.0","","66","","","","6","","8","","24.1","","99.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 02:00","2021","06","12","02:00","18.0","","11.5","","66","","","","6","","7","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 03:00","2021","06","12","03:00","17.3","","11.9","","70","","","","4","","9","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 04:00","2021","06","12","04:00","17.8","","11.4","","66","","","","3","","9","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 05:00","2021","06","12","05:00","17.6","","13.2","","75","","","","36","","7","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 06:00","2021","06","12","06:00","17.8","","13.1","","74","","","","2","","7","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 07:00","2021","06","12","07:00","19.2","","13.2","","68","","","","3","","4","","24.1","","99.17","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 08:00","2021","06","12","08:00","21.1","","12.7","","58","","","","5","","9","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 09:00","2021","06","12","09:00","21.6","","12.6","","56","","","","8","","5","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 10:00","2021","06","12","10:00","22.3","","10.9","","48","","","","14","","19","","24.1","","99.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 11:00","2021","06","12","11:00","22.4","","10.5","","47","","","","11","","17","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 12:00","2021","06","12","12:00","23.4","","11.1","","45","","","","12","","17","","24.1","","99.18","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 13:00","2021","06","12","13:00","23.9","","10.1","","41","","","","13","","15","","24.1","","99.17","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 14:00","2021","06","12","14:00","24.9","","9.3","","37","","","","14","","15","","24.1","","99.16","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 15:00","2021","06","12","15:00","25.4","","10.1","","38","","","","15","","13","","24.1","","99.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 16:00","2021","06","12","16:00","24.8","","8.3","","34","","","","11","","16","","24.1","","99.08","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 17:00","2021","06","12","17:00","24.2","","7.9","","35","","","","11","","8","","24.1","","99.06","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 18:00","2021","06","12","18:00","23.9","","7.6","","35","","","","16","","12","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 19:00","2021","06","12","19:00","23.1","","7.2","","35","","","","14","","10","","24.1","","99.03","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 20:00","2021","06","12","20:00","21.6","","7.8","","41","","","","17","","7","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 21:00","2021","06","12","21:00","21.2","","8.2","","43","","","","15","","7","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 22:00","2021","06","12","22:00","21.0","","7.7","","42","","","","19","","4","","24.1","","99.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-12 23:00","2021","06","12","23:00","20.7","","7.5","","42","","","","13","","3","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 00:00","2021","06","13","00:00","20.4","","8.6","","46","","","","18","","4","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 01:00","2021","06","13","01:00","20.6","","8.6","","45","","","","36","","1","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 02:00","2021","06","13","02:00","20.7","","8.9","","46","","","","36","","1","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 03:00","2021","06","13","03:00","21.0","","8.7","","45","","","","0","","1","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 04:00","2021","06","13","04:00","20.7","","10.5","","51","","","","30","","7","","24.1","","99.06","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 05:00","2021","06","13","05:00","20.5","","9.9","","50","","","","15","","6","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 06:00","2021","06","13","06:00","19.3","","12.2","","63","","","","15","","8","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 07:00","2021","06","13","07:00","19.8","","12.8","","63","","","","13","","9","","24.1","","99.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 08:00","2021","06","13","08:00","21.5","","13.2","","58","","","","19","","7","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 09:00","2021","06","13","09:00","23.8","","12.6","","49","","","","20","","8","","24.1","","99.06","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 10:00","2021","06","13","10:00","26.1","","14.4","","48","","","","19","","8","","24.1","","99.04","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 11:00","2021","06","13","11:00","27.3","","17.0","","53","","","","28","","13","","24.1","","98.98","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 12:00","2021","06","13","12:00","27.1","","15.1","","47","","","","13","","10","","24.1","","98.94","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 13:00","2021","06","13","13:00","26.3","","15.9","","52","","","","15","","15","","24.1","","98.87","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 14:00","2021","06","13","14:00","25.4","","15.6","","54","","","","11","","20","","24.1","","98.85","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 15:00","2021","06","13","15:00","24.7","","15.7","","57","","","","13","","12","","24.1","","98.83","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 16:00","2021","06","13","16:00","25.6","","16.5","","57","","","","13","","10","","24.1","","98.76","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 17:00","2021","06","13","17:00","25.3","","15.9","","55","","","","17","","7","","24.1","","98.74","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 18:00","2021","06","13","18:00","25.4","","17.1","","60","","","","1","","14","","24.1","","98.74","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 19:00","2021","06","13","19:00","25.7","","11.8","","41","","","","31","","25","","24.1","","98.78","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 20:00","2021","06","13","20:00","23.9","","10.4","","42","","","","32","","26","","24.1","","98.87","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 21:00","2021","06","13","21:00","21.6","","10.4","","48","","","","32","","24","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-13 22:00","2021","06","13","22:00","20.7","","11.6","","56","","","","31","","16","","24.1","","98.89","","","","","","Mainly Clear"
