"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 11:00","2021","09","07","11:00","22.4","","14.5","","60","","","","17","","14","","24.1","","99.18","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 12:00","2021","09","07","12:00","23.2","","14.8","","59","","","","15","","17","","24.1","","99.06","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 13:00","2021","09","07","13:00","24.5","","13.3","","49","","","","14","","25","","24.1","","98.94","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 14:00","2021","09","07","14:00","25.4","","13.5","","47","","","","16","","19","","24.1","","98.87","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 15:00","2021","09","07","15:00","25.3","","13.3","","47","","","","15","","24","","24.1","","98.75","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 16:00","2021","09","07","16:00","25.5","","14.1","","49","","","","15","","26","","24.1","","98.65","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 17:00","2021","09","07","17:00","25.1","","15.4","","54","","","","16","","17","","24.1","","98.57","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 18:00","2021","09","07","18:00","17.1","","14.9","","87","","","","30","","16","","3.2","","98.81","","","","","","Thunderstorms,Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 19:00","2021","09","07","19:00","16.9","","16.3","","96","","","","23","","7","","8.1","","98.72","","","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 20:00","2021","09","07","20:00","17.1","","16.5","","96","","","","18","","9","","19.3","","98.71","","","","","","Moderate Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 21:00","2021","09","07","21:00","17.0","","16.6","","98","","","","21","","7","","19.3","","98.67","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 22:00","2021","09","07","22:00","16.6","","16.4","","98","","","","12","","16","","6.4","","98.54","","","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-07 23:00","2021","09","07","23:00","16.9","","16.4","","96","","","","16","","18","","8.1","","98.62","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 00:00","2021","09","08","00:00","17.7","","17.5","","99","","","","16","","13","","19.3","","98.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 01:00","2021","09","08","01:00","17.9","","17.7","","99","","","","17","","19","","9.7","","98.34","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 02:00","2021","09","08","02:00","17.0","","16.5","","97","","","","20","","12","","4.8","","98.34","","","","","","Thunderstorms,Heavy Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 03:00","2021","09","08","03:00","17.2","","16.7","","97","","","","23","","17","","9.7","","98.29","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 04:00","2021","09","08","04:00","17.2","","16.9","","98","","","","22","","12","","24.1","","98.31","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 05:00","2021","09","08","05:00","17.5","","16.9","","96","","","","24","","14","","24.1","","98.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 06:00","2021","09","08","06:00","17.6","","16.9","","95","","","","26","","14","","24.1","","98.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 07:00","2021","09","08","07:00","17.6","","16.5","","93","","","","25","","10","","24.1","","98.36","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 08:00","2021","09","08","08:00","19.1","","17.3","","89","","","","25","","9","","24.1","","98.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 09:00","2021","09","08","09:00","20.7","","17.0","","79","","","","25","","18","","24.1","","98.37","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 10:00","2021","09","08","10:00","23.1","","16.6","","67","","","","24","","13","","24.1","","98.39","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 11:00","2021","09","08","11:00","24.2","","15.0","","56","","","","25","","19","","24.1","","98.38","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 12:00","2021","09","08","12:00","25.4","","13.9","","49","","","","24","","30","","24.1","","98.36","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 13:00","2021","09","08","13:00","25.2","","13.5","","48","","","","25","","26","","24.1","","98.39","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 14:00","2021","09","08","14:00","25.0","","13.5","","48","","","","27","","32","","24.1","","98.39","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 15:00","2021","09","08","15:00","24.9","","10.3","","39","","","","25","","35","","24.1","","98.38","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 16:00","2021","09","08","16:00","24.4","","9.2","","38","","","","27","","40","","24.1","","98.41","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 17:00","2021","09","08","17:00","23.3","","9.9","","42","","","","27","","25","","24.1","","98.45","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 18:00","2021","09","08","18:00","22.3","","10.6","","47","","","","26","","20","","24.1","","98.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 19:00","2021","09","08","19:00","20.4","","10.6","","53","","","","26","","14","","24.1","","98.52","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 20:00","2021","09","08","20:00","20.4","","11.2","","55","","","","27","","21","","24.1","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 21:00","2021","09","08","21:00","19.3","","11.8","","61","","","","25","","17","","24.1","","98.62","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 22:00","2021","09","08","22:00","18.8","","10.8","","59","","","","25","","21","","24.1","","98.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-08 23:00","2021","09","08","23:00","17.9","","11.9","","67","","","","29","","19","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 00:00","2021","09","09","00:00","15.7","","12.2","","79","","","","27","","12","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 01:00","2021","09","09","01:00","14.8","","12.2","","85","","","","27","","10","","24.1","","98.62","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 02:00","2021","09","09","02:00","15.2","","12.2","","83","","","","31","","3","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 03:00","2021","09","09","03:00","14.5","","12.4","","87","","","","29","","5","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 04:00","2021","09","09","04:00","14.9","","12.7","","87","","","","23","","11","","24.1","","98.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 05:00","2021","09","09","05:00","13.6","","12.3","","92","","","","25","","8","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 06:00","2021","09","09","06:00","13.4","","12.0","","91","","","","26","","11","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 07:00","2021","09","09","07:00","15.3","","12.9","","85","","","","26","","17","","24.1","","98.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 08:00","2021","09","09","08:00","17.3","","13.1","","76","","","","27","","19","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 09:00","2021","09","09","09:00","19.4","","13.1","","67","","","","27","","20","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 10:00","2021","09","09","10:00","19.0","","13.0","","68","","","","30","","17","","24.1","","98.90","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 11:00","2021","09","09","11:00","19.7","","12.7","","63","","","","31","","22","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 12:00","2021","09","09","12:00","19.2","","13.5","","69","","","","32","","24","","24.1","","98.91","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 13:00","2021","09","09","13:00","19.6","","11.1","","57","","","","35","","25","","24.1","","98.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 14:00","2021","09","09","14:00","20.3","","11.0","","55","","","","34","","25","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 15:00","2021","09","09","15:00","20.5","","11.2","","55","","","","35","","21","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 16:00","2021","09","09","16:00","20.2","","10.1","","52","","","","35","","23","","24.1","","99.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 17:00","2021","09","09","17:00","19.1","","10.0","","55","","","","34","","29","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 18:00","2021","09","09","18:00","18.1","","8.5","","53","","","","35","","33","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 19:00","2021","09","09","19:00","16.7","","9.7","","63","","","","34","","18","","24.1","","99.14","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 20:00","2021","09","09","20:00","16.2","","9.8","","65","","","","34","","20","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 21:00","2021","09","09","21:00","15.3","","9.9","","70","","","","33","","16","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 22:00","2021","09","09","22:00","14.8","","10.1","","73","","","","32","","18","","24.1","","99.26","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-09 23:00","2021","09","09","23:00","14.1","","10.5","","79","","","","32","","14","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 00:00","2021","09","10","00:00","13.8","","10.1","","78","","","","31","","13","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 01:00","2021","09","10","01:00","13.4","","10.3","","81","","","","32","","16","","24.1","","99.34","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 02:00","2021","09","10","02:00","13.2","","10.6","","84","","","","32","","13","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 03:00","2021","09","10","03:00","13.3","","10.6","","83","","","","32","","10","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 04:00","2021","09","10","04:00","12.5","","10.2","","86","","","","32","","13","","24.1","","99.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 05:00","2021","09","10","05:00","12.3","","10.0","","86","","","","29","","13","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 06:00","2021","09","10","06:00","12.8","","10.0","","83","","","","31","","10","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 07:00","2021","09","10","07:00","14.5","","10.4","","76","","","","30","","13","","24.1","","99.58","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 08:00","2021","09","10","08:00","17.0","","11.4","","70","","","","32","","11","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 09:00","2021","09","10","09:00","19.2","","11.7","","62","","","","32","","14","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 10:00","2021","09","10","10:00","20.3","","10.2","","52","","","","31","","16","","24.1","","99.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 11:00","2021","09","10","11:00","21.8","","8.1","","41","","","","30","","16","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 12:00","2021","09","10","12:00","20.9","","9.1","","46","","","","30","","17","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 13:00","2021","09","10","13:00","21.7","","8.7","","43","","","","31","","23","","24.1","","99.60","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 14:00","2021","09","10","14:00","23.6","","8.7","","38","","","","29","","23","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 15:00","2021","09","10","15:00","23.4","","7.7","","36","","","","30","","15","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 16:00","2021","09","10","16:00","22.5","","10.4","","46","","","","3","","16","","24.1","","99.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 17:00","2021","09","10","17:00","22.1","","9.7","","45","","","","35","","14","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 18:00","2021","09","10","18:00","21.3","","10.0","","48","","","","36","","14","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 19:00","2021","09","10","19:00","20.7","","9.2","","47","","","","30","","19","","24.1","","99.58","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 20:00","2021","09","10","20:00","19.0","","10.2","","56","","","","32","","17","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 21:00","2021","09","10","21:00","18.1","","10.6","","61","","","","31","","11","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 22:00","2021","09","10","22:00","15.4","","9.8","","69","","","","27","","10","","24.1","","99.69","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-10 23:00","2021","09","10","23:00","13.6","","9.7","","77","","","","27","","13","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 00:00","2021","09","11","00:00","14.6","","9.6","","72","","","","25","","5","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 01:00","2021","09","11","01:00","13.9","","9.2","","73","","","","25","","7","","24.1","","99.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 02:00","2021","09","11","02:00","14.2","","9.0","","70","","","","24","","7","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 03:00","2021","09","11","03:00","13.9","","9.4","","75","","","","23","","5","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 04:00","2021","09","11","04:00","14.4","","9.5","","72","","","","12","","3","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 05:00","2021","09","11","05:00","14.6","","10.4","","76","","","","19","","5","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 06:00","2021","09","11","06:00","15.5","","10.8","","73","","","","21","","7","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 07:00","2021","09","11","07:00","16.8","","12.9","","78","","","","24","","13","","24.1","","99.71","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 08:00","2021","09","11","08:00","19.2","","13.9","","71","","","","23","","20","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 09:00","2021","09","11","09:00","21.8","","14.3","","62","","","","23","","26","","24.1","","99.65","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 10:00","2021","09","11","10:00","23.0","","13.8","","56","","","","22","","29","","24.1","","99.61","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 11:00","2021","09","11","11:00","24.8","","12.9","","47","","","","21","","27","","24.1","","99.54","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 12:00","2021","09","11","12:00","24.5","","14.2","","52","","","","24","","22","","24.1","","99.49","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 13:00","2021","09","11","13:00","24.9","","12.4","","45","","","","22","","43","","24.1","","99.44","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 14:00","2021","09","11","14:00","25.4","","12.9","","45","","","","23","","36","","24.1","","99.34","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 15:00","2021","09","11","15:00","24.7","","13.6","","49","","","","21","","39","","24.1","","99.26","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 16:00","2021","09","11","16:00","24.9","","13.3","","48","","","","21","","36","","24.1","","99.20","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 17:00","2021","09","11","17:00","24.4","","13.0","","48","","","","21","","41","","24.1","","99.18","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 18:00","2021","09","11","18:00","23.7","","13.1","","51","","","","21","","33","","24.1","","99.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 19:00","2021","09","11","19:00","22.8","","14.1","","57","","","","20","","22","","24.1","","99.12","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 20:00","2021","09","11","20:00","22.4","","14.5","","61","","","","20","","23","","24.1","","99.15","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 21:00","2021","09","11","21:00","21.8","","15.1","","65","","","","22","","26","","24.1","","99.16","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 22:00","2021","09","11","22:00","21.9","","15.7","","67","","","","23","","31","","24.1","","99.14","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-11 23:00","2021","09","11","23:00","22.3","","15.8","","66","","","","22","","31","","24.1","","99.14","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 00:00","2021","09","12","00:00","22.6","","16.2","","67","","","","23","","30","","24.1","","99.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 01:00","2021","09","12","01:00","22.3","","16.6","","70","","","","23","","22","","24.1","","99.13","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 02:00","2021","09","12","02:00","22.2","","17.0","","72","","","","23","","23","","24.1","","99.11","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 03:00","2021","09","12","03:00","21.1","","17.2","","78","","","","25","","20","","24.1","","99.12","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 04:00","2021","09","12","04:00","19.9","","17.2","","84","","","","25","","11","","24.1","","99.18","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 05:00","2021","09","12","05:00","20.5","","17.5","","83","","","","25","","13","","24.1","","99.21","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 06:00","2021","09","12","06:00","20.9","","16.3","","75","","","","29","","13","","24.1","","99.31","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 07:00","2021","09","12","07:00","20.7","","9.1","","47","","","","31","","7","","24.1","","99.33","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 08:00","2021","09","12","08:00","20.8","","11.4","","54","","","","32","","9","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 09:00","2021","09","12","09:00","21.4","","10.7","","50","","","","34","","14","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 10:00","2021","09","12","10:00","20.8","","10.7","","52","","","","32","","14","","24.1","","99.47","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 11:00","2021","09","12","11:00","21.9","","10.3","","47","","","","30","","4","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 12:00","2021","09","12","12:00","22.2","","13.5","","57","","","","36","","1","","24.1","","99.37","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 13:00","2021","09","12","13:00","22.7","","10.9","","47","","","","35","","11","","24.1","","99.43","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 14:00","2021","09","12","14:00","23.1","","10.8","","45","","","","31","","8","","24.1","","99.43","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 15:00","2021","09","12","15:00","23.6","","13.4","","52","","","","32","","3","","24.1","","99.36","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 16:00","2021","09","12","16:00","23.3","","14.2","","56","","","","22","","5","","24.1","","99.35","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 17:00","2021","09","12","17:00","20.6","","10.9","","53","","","","19","","12","","24.1","","99.41","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 18:00","2021","09","12","18:00","19.8","","13.5","","67","","","","25","","7","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 19:00","2021","09","12","19:00","19.9","","15.8","","77","","","","13","","4","","24.1","","99.40","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 20:00","2021","09","12","20:00","19.4","","14.1","","71","","","","36","","8","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 21:00","2021","09","12","21:00","19.2","","12.8","","66","","","","34","","15","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 22:00","2021","09","12","22:00","18.5","","11.9","","65","","","","36","","23","","24.1","","99.57","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-12 23:00","2021","09","12","23:00","16.4","","13.7","","84","","","","1","","17","","19.3","","99.53","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 00:00","2021","09","13","00:00","16.3","","13.4","","82","","","","34","","15","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 01:00","2021","09","13","01:00","15.9","","14.1","","89","","","","26","","7","","24.1","","99.69","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 02:00","2021","09","13","02:00","15.2","","14.0","","92","","","","26","","8","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 03:00","2021","09","13","03:00","14.7","","12.1","","84","","","","31","","13","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 04:00","2021","09","13","04:00","14.0","","11.0","","82","","","","32","","10","","24.1","","99.74","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 05:00","2021","09","13","05:00","13.1","","10.8","","86","","","","29","","5","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 06:00","2021","09","13","06:00","12.3","","10.7","","90","","","","26","","8","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 07:00","2021","09","13","07:00","14.4","","11.4","","82","","","","30","","8","","24.1","","99.93","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 08:00","2021","09","13","08:00","17.3","","13.2","","76","","","","29","","9","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 09:00","2021","09","13","09:00","19.0","","13.4","","70","","","","29","","17","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 10:00","2021","09","13","10:00","20.6","","14.1","","66","","","","26","","13","","24.1","","99.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 11:00","2021","09","13","11:00","20.3","","11.6","","57","","","","31","","13","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 12:00","2021","09","13","12:00","22.1","","10.1","","46","","","","28","","12","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 13:00","2021","09","13","13:00","22.2","","10.9","","48","","","","20","","9","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 14:00","2021","09","13","14:00","23.5","","11.8","","47","","","","25","","13","","24.1","","99.82","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 15:00","2021","09","13","15:00","22.6","","11.5","","49","","","","28","","20","","24.1","","99.79","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 16:00","2021","09","13","16:00","21.5","","12.1","","55","","","","25","","18","","24.1","","99.79","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 17:00","2021","09","13","17:00","21.1","","11.9","","55","","","","1","","11","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 18:00","2021","09","13","18:00","20.2","","11.1","","55","","","","2","","18","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 19:00","2021","09","13","19:00","19.4","","10.6","","56","","","","35","","14","","24.1","","99.71","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 20:00","2021","09","13","20:00","17.9","","12.1","","69","","","","1","","10","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 21:00","2021","09","13","21:00","17.2","","12.5","","74","","","","36","","14","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 22:00","2021","09","13","22:00","16.4","","12.4","","77","","","","1","","7","","24.1","","99.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-13 23:00","2021","09","13","23:00","16.1","","12.6","","79","","","","36","","1","","24.1","","99.74","","","","","","NA"
