"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 10:00","2020","07","07","10:00","30.4","","18.2","","47","","","","16","","9","","24.1","","99.43","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 11:00","2020","07","07","11:00","31.1","","19.1","","48","","","","14","","14","","24.1","","99.41","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 12:00","2020","07","07","12:00","31.8","","19.3","","47","","","","14","","16","","24.1","","99.37","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 13:00","2020","07","07","13:00","33.5","","17.3","","37","","","","16","","20","","24.1","","99.35","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 14:00","2020","07","07","14:00","33.5","","18.0","","39","","","","17","","18","","24.1","","99.26","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 15:00","2020","07","07","15:00","33.7","","17.9","","38","","","","15","","21","","24.1","","99.19","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 16:00","2020","07","07","16:00","33.2","","16.7","","37","","","","15","","21","","24.1","","99.14","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 17:00","2020","07","07","17:00","30.6","","19.8","","52","","","","17","","25","","24.1","","99.16","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 18:00","2020","07","07","18:00","32.5","","18.9","","44","","","","15","","12","","24.1","","99.10","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 19:00","2020","07","07","19:00","30.9","","18.6","","47","","","","18","","13","","24.1","","99.10","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 20:00","2020","07","07","20:00","29.7","","19.0","","52","","","","15","","10","","24.1","","99.10","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 21:00","2020","07","07","21:00","29.9","","20.1","","55","","","","21","","8","","24.1","","99.14","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 22:00","2020","07","07","22:00","29.0","","18.8","","54","","","","27","","11","","24.1","","99.21","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-07 23:00","2020","07","07","23:00","28.1","","19.7","","60","","","","33","","14","","24.1","","99.23","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 00:00","2020","07","08","00:00","27.1","","19.7","","64","","","","33","","11","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 01:00","2020","07","08","01:00","26.1","","20.2","","70","","","","31","","11","","24.1","","99.26","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 02:00","2020","07","08","02:00","25.6","","20.0","","71","","","","32","","8","","24.1","","99.26","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 03:00","2020","07","08","03:00","25.5","","20.5","","73","","","","36","","2","","24.1","","99.27","","33","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 04:00","2020","07","08","04:00","23.1","","20.1","","83","","","","26","","10","","24.1","","99.30","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 05:00","2020","07","08","05:00","23.6","","19.7","","78","","","","24","","5","","24.1","","99.32","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 06:00","2020","07","08","06:00","24.8","","19.8","","73","","","","27","","7","","24.1","","99.33","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 07:00","2020","07","08","07:00","27.0","","19.1","","61","","","","24","","5","","24.1","","99.34","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 08:00","2020","07","08","08:00","28.3","","18.6","","55","","","","19","","7","","24.1","","99.34","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 09:00","2020","07","08","09:00","29.9","","19.0","","51","","","","30","","3","","24.1","","99.32","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 10:00","2020","07","08","10:00","30.6","","18.8","","49","","","","21","","11","","24.1","","99.29","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 11:00","2020","07","08","11:00","31.2","","19.1","","48","","","","25","","14","","24.1","","99.35","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 12:00","2020","07","08","12:00","31.3","","20.2","","51","","","","14","","12","","24.1","","99.30","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 13:00","2020","07","08","13:00","32.1","","20.1","","49","","","","16","","22","","24.1","","99.22","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 14:00","2020","07","08","14:00","23.8","","21.1","","85","","","","5","","30","","9.7","","99.27","","32","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 15:00","2020","07","08","15:00","26.5","","21.9","","75","","","","13","","11","","24.1","","99.19","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 16:00","2020","07","08","16:00","30.2","","20.4","","55","","","","17","","9","","24.1","","99.16","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 17:00","2020","07","08","17:00","31.4","","20.0","","50","","","","15","","9","","24.1","","99.13","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 18:00","2020","07","08","18:00","30.3","","18.1","","47","","","","22","","12","","24.1","","99.10","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 19:00","2020","07","08","19:00","29.9","","19.8","","54","","","","28","","8","","24.1","","99.07","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 20:00","2020","07","08","20:00","28.4","","20.0","","60","","","","25","","9","","24.1","","99.10","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 21:00","2020","07","08","21:00","28.0","","20.6","","64","","","","29","","7","","24.1","","99.20","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 22:00","2020","07","08","22:00","27.2","","18.6","","59","","","","35","","16","","24.1","","99.27","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-08 23:00","2020","07","08","23:00","25.7","","18.5","","64","","","","35","","6","","24.1","","99.26","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 00:00","2020","07","09","00:00","25.4","","18.3","","64","","","","31","","11","","24.1","","99.23","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 01:00","2020","07","09","01:00","24.8","","17.6","","64","","","","35","","15","","24.1","","99.23","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 02:00","2020","07","09","02:00","24.0","","17.9","","68","","","","36","","12","","24.1","","99.23","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 03:00","2020","07","09","03:00","23.7","","17.9","","69","","","","1","","11","","24.1","","99.22","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 04:00","2020","07","09","04:00","23.1","","17.6","","71","","","","1","","8","","24.1","","99.25","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 05:00","2020","07","09","05:00","22.7","","17.7","","73","","","","36","","5","","24.1","","99.31","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 06:00","2020","07","09","06:00","24.0","","17.8","","67","","","","32","","9","","24.1","","99.35","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 07:00","2020","07","09","07:00","26.1","","17.8","","60","","","","3","","4","","24.1","","99.37","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 08:00","2020","07","09","08:00","28.0","","18.9","","57","","","","11","","7","","24.1","","99.35","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 09:00","2020","07","09","09:00","29.4","","19.7","","55","","","","15","","5","","24.1","","99.34","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 10:00","2020","07","09","10:00","30.0","","21.2","","59","","","","36","","2","","24.1","","99.30","","39","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 11:00","2020","07","09","11:00","32.8","","19.9","","46","","","","14","","11","","24.1","","99.26","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 12:00","2020","07","09","12:00","33.6","","19.6","","43","","","","15","","18","","24.1","","99.27","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 13:00","2020","07","09","13:00","33.3","","20.1","","45","","","","16","","21","","24.1","","99.22","","41","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 14:00","2020","07","09","14:00","33.9","","20.5","","45","","","","17","","18","","24.1","","99.19","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 15:00","2020","07","09","15:00","34.0","","19.6","","42","","","","14","","22","","24.1","","99.13","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 16:00","2020","07","09","16:00","33.4","","19.4","","43","","","","15","","18","","24.1","","99.12","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 17:00","2020","07","09","17:00","33.1","","18.9","","42","","","","14","","17","","24.1","","99.08","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 18:00","2020","07","09","18:00","31.7","","20.4","","50","","","","15","","16","","24.1","","99.09","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 19:00","2020","07","09","19:00","29.0","","21.6","","64","","","","36","","2","","24.1","","99.16","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 20:00","2020","07","09","20:00","28.0","","21.4","","67","","","","14","","9","","24.1","","99.17","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 21:00","2020","07","09","21:00","27.8","","20.6","","64","","","","11","","5","","24.1","","99.20","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 22:00","2020","07","09","22:00","27.3","","21.4","","70","","","","4","","5","","24.1","","99.17","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-09 23:00","2020","07","09","23:00","27.0","","21.5","","71","","","","12","","11","","24.1","","99.19","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 00:00","2020","07","10","00:00","25.8","","21.1","","75","","","","18","","16","","24.1","","99.21","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 01:00","2020","07","10","01:00","25.3","","20.3","","74","","","","19","","9","","24.1","","99.18","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 02:00","2020","07","10","02:00","25.4","","19.8","","71","","","","15","","9","","24.1","","99.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 03:00","2020","07","10","03:00","24.5","","19.4","","73","","","","36","","2","","24.1","","99.10","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 04:00","2020","07","10","04:00","23.7","","19.6","","78","","","","29","","3","","24.1","","99.08","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 05:00","2020","07","10","05:00","24.2","","19.6","","75","","","","31","","4","","24.1","","99.07","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 06:00","2020","07","10","06:00","24.4","","20.1","","77","","","","36","","2","","24.1","","99.09","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 07:00","2020","07","10","07:00","26.4","","20.8","","71","","","","14","","8","","24.1","","99.09","","35","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 08:00","2020","07","10","08:00","27.1","","20.9","","68","","","","11","","10","","24.1","","99.06","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 09:00","2020","07","10","09:00","28.1","","21.0","","65","","","","14","","11","","24.1","","99.05","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 10:00","2020","07","10","10:00","29.2","","21.5","","63","","","","13","","15","","24.1","","99.01","","38","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 11:00","2020","07","10","11:00","29.4","","21.6","","63","","","","12","","16","","24.1","","98.99","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 12:00","2020","07","10","12:00","30.6","","20.9","","56","","","","12","","16","","24.1","","98.94","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 13:00","2020","07","10","13:00","31.2","","21.1","","54","","","","14","","21","","24.1","","98.82","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 14:00","2020","07","10","14:00","31.9","","20.5","","50","","","","14","","19","","24.1","","98.78","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 15:00","2020","07","10","15:00","31.3","","19.9","","50","","","","12","","23","","24.1","","98.74","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 16:00","2020","07","10","16:00","31.7","","20.7","","52","","","","11","","22","","24.1","","98.65","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 17:00","2020","07","10","17:00","31.6","","20.7","","52","","","","10","","19","","24.1","","98.65","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 18:00","2020","07","10","18:00","31.0","","20.2","","52","","","","10","","18","","24.1","","98.60","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 19:00","2020","07","10","19:00","29.8","","21.3","","60","","","","8","","13","","24.1","","98.57","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 20:00","2020","07","10","20:00","25.9","","19.9","","69","","","","26","","35","","24.1","","98.75","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 21:00","2020","07","10","21:00","22.9","","19.6","","81","","","","33","","26","","24.1","","98.57","","30","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 22:00","2020","07","10","22:00","22.9","","19.1","","79","","","","3","","17","","24.1","","98.57","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-10 23:00","2020","07","10","23:00","21.3","","20.7","","96","","","","35","","5","","6.4","","98.62","","29","","","","Thunderstorms,Heavy Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 00:00","2020","07","11","00:00","21.4","","20.4","","94","","","","1","","16","","24.1","","98.45","","29","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 01:00","2020","07","11","01:00","22.1","","20.4","","90","","","","1","","9","","24.1","","98.39","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 02:00","2020","07","11","02:00","21.9","","20.8","","94","","","","27","","10","","24.1","","98.37","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 03:00","2020","07","11","03:00","22.0","","21.1","","94","","","","28","","9","","24.1","","98.34","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 04:00","2020","07","11","04:00","22.4","","20.5","","89","","","","32","","10","","24.1","","98.32","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 05:00","2020","07","11","05:00","22.3","","20.3","","88","","","","36","","11","","24.1","","98.31","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 06:00","2020","07","11","06:00","22.4","","20.1","","87","","","","35","","10","","24.1","","98.28","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 07:00","2020","07","11","07:00","22.1","","20.8","","92","","","","35","","10","","24.1","","98.30","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 08:00","2020","07","11","08:00","22.2","","20.4","","89","","","","34","","15","","24.1","","98.30","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 09:00","2020","07","11","09:00","22.1","","20.8","","92","","","","34","","15","","24.1","","98.31","","30","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 10:00","2020","07","11","10:00","22.4","","21.2","","93","","","","33","","21","","19.3","","98.30","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 11:00","2020","07","11","11:00","23.9","","21.8","","88","","","","36","","17","","24.1","","98.26","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 12:00","2020","07","11","12:00","26.7","","20.9","","70","","","","32","","21","","24.1","","98.21","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 13:00","2020","07","11","13:00","26.9","","20.4","","67","","","","31","","25","","24.1","","98.18","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 14:00","2020","07","11","14:00","24.6","","20.5","","78","","","","34","","27","","24.1","","98.23","","33","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 15:00","2020","07","11","15:00","23.1","","21.3","","89","","","","34","","18","","19.3","","98.25","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 16:00","2020","07","11","16:00","23.3","","20.3","","83","","","","35","","23","","24.1","","98.26","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 17:00","2020","07","11","17:00","23.2","","19.9","","81","","","","31","","34","","24.1","","98.31","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 18:00","2020","07","11","18:00","24.4","","20.1","","76","","","","30","","31","","24.1","","98.29","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 19:00","2020","07","11","19:00","24.5","","18.8","","70","","","","30","","35","","24.1","","98.32","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 20:00","2020","07","11","20:00","23.9","","18.2","","70","","","","30","","26","","24.1","","98.37","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 21:00","2020","07","11","21:00","23.3","","17.4","","69","","","","29","","25","","24.1","","98.42","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 22:00","2020","07","11","22:00","22.4","","16.8","","70","","","","29","","27","","24.1","","98.45","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-11 23:00","2020","07","11","23:00","22.3","","16.2","","68","","","","31","","22","","24.1","","98.45","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 00:00","2020","07","12","00:00","21.1","","16.2","","73","","","","29","","14","","24.1","","98.45","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 01:00","2020","07","12","01:00","20.2","","16.4","","79","","","","29","","16","","24.1","","98.46","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 02:00","2020","07","12","02:00","20.0","","16.4","","80","","","","29","","17","","24.1","","98.44","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 03:00","2020","07","12","03:00","19.8","","16.1","","79","","","","31","","19","","24.1","","98.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 04:00","2020","07","12","04:00","19.0","","16.0","","83","","","","29","","15","","24.1","","98.47","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 05:00","2020","07","12","05:00","18.5","","15.8","","84","","","","28","","15","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 06:00","2020","07","12","06:00","18.7","","16.1","","85","","","","28","","17","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 07:00","2020","07","12","07:00","21.0","","17.0","","77","","","","30","","20","","24.1","","98.61","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 08:00","2020","07","12","08:00","22.4","","17.6","","74","","","","32","","16","","24.1","","98.63","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 09:00","2020","07","12","09:00","24.1","","17.9","","68","","","","28","","15","","24.1","","98.62","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 10:00","2020","07","12","10:00","24.2","","18.1","","68","","","","28","","16","","24.1","","98.62","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 11:00","2020","07","12","11:00","25.1","","18.1","","65","","","","30","","5","","24.1","","98.60","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 12:00","2020","07","12","12:00","25.9","","17.3","","58","","","","27","","13","","24.1","","98.57","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 13:00","2020","07","12","13:00","26.6","","17.1","","55","","","","26","","24","","24.1","","98.57","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 14:00","2020","07","12","14:00","26.5","","15.9","","52","","","","30","","15","","24.1","","98.58","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 15:00","2020","07","12","15:00","26.9","","16.1","","51","","","","29","","19","","24.1","","98.55","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 16:00","2020","07","12","16:00","24.6","","18.0","","66","","","","35","","27","","24.1","","98.58","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 17:00","2020","07","12","17:00","24.2","","16.4","","61","","","","33","","21","","24.1","","98.63","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 18:00","2020","07","12","18:00","23.9","","16.3","","62","","","","35","","26","","24.1","","98.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 19:00","2020","07","12","19:00","23.6","","14.5","","56","","","","33","","24","","24.1","","98.73","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 20:00","2020","07","12","20:00","22.9","","14.5","","59","","","","35","","16","","24.1","","98.75","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 21:00","2020","07","12","21:00","21.7","","16.1","","70","","","","35","","16","","24.1","","98.80","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 22:00","2020","07","12","22:00","20.8","","15.4","","71","","","","36","","15","","24.1","","98.85","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-12 23:00","2020","07","12","23:00","20.3","","15.4","","73","","","","34","","17","","24.1","","98.86","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 00:00","2020","07","13","00:00","19.7","","16.0","","79","","","","32","","14","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 01:00","2020","07","13","01:00","19.8","","16.0","","79","","","","32","","14","","24.1","","98.90","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 02:00","2020","07","13","02:00","18.9","","15.4","","80","","","","31","","16","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 03:00","2020","07","13","03:00","18.4","","15.2","","81","","","","31","","13","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 04:00","2020","07","13","04:00","18.2","","15.3","","83","","","","31","","10","","24.1","","98.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 05:00","2020","07","13","05:00","18.8","","15.2","","79","","","","31","","12","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 06:00","2020","07","13","06:00","19.4","","15.6","","79","","","","31","","12","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 07:00","2020","07","13","07:00","19.6","","15.8","","78","","","","32","","16","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 08:00","2020","07","13","08:00","20.5","","15.8","","74","","","","33","","23","","24.1","","99.09","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 09:00","2020","07","13","09:00","21.6","","15.4","","68","","","","34","","20","","24.1","","99.10","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 10:00","2020","07","13","10:00","22.5","","14.7","","61","","","","30","","16","","24.1","","99.12","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 11:00","2020","07","13","11:00","20.6","","16.3","","76","","","","34","","27","","24.1","","99.13","","25","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 12:00","2020","07","13","12:00","22.4","","15.4","","64","","","","35","","24","","24.1","","99.16","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 13:00","2020","07","13","13:00","23.9","","16.2","","61","","","","32","","14","","24.1","","99.15","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 14:00","2020","07","13","14:00","21.1","","16.7","","76","","","","31","","16","","24.1","","99.17","","26","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 15:00","2020","07","13","15:00","22.6","","16.9","","70","","","","35","","19","","24.1","","99.18","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 16:00","2020","07","13","16:00","23.6","","15.9","","61","","","","35","","23","","24.1","","99.18","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 17:00","2020","07","13","17:00","24.3","","15.4","","57","","","","35","","24","","24.1","","99.20","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 18:00","2020","07","13","18:00","22.9","","15.3","","62","","","","1","","19","","24.1","","99.24","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 19:00","2020","07","13","19:00","22.1","","14.9","","63","","","","35","","20","","24.1","","99.30","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 20:00","2020","07","13","20:00","21.1","","14.4","","65","","","","35","","22","","24.1","","99.32","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-13 21:00","2020","07","13","21:00","20.0","","14.6","","71","","","","36","","17","","24.1","","99.40","","","","","","NA"
