"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 10:00","2022","09","07","10:00","20.9","","15.9","","73","","","","36","","16","","24.1","","99.81","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 11:00","2022","09","07","11:00","22.5","","13.7","","57","","","","6","","13","","24.1","","99.76","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 12:00","2022","09","07","12:00","23.3","","14.1","","56","","","","5","","8","","24.1","","99.72","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 13:00","2022","09","07","13:00","22.7","","15.6","","64","","","","17","","14","","24.1","","99.70","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 14:00","2022","09","07","14:00","21.5","","16.4","","72","","","","17","","13","","24.1","","99.67","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 15:00","2022","09","07","15:00","22.8","","15.7","","64","","","","36","","3","","24.1","","99.60","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 16:00","2022","09","07","16:00","22.9","","16.0","","65","","","","15","","15","","24.1","","99.58","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 17:00","2022","09","07","17:00","22.6","","16.2","","67","","","","14","","12","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 18:00","2022","09","07","18:00","21.4","","16.3","","72","","","","18","","9","","24.1","","99.56","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 19:00","2022","09","07","19:00","20.4","","17.1","","81","","","","16","","7","","24.1","","99.58","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 20:00","2022","09","07","20:00","19.6","","17.3","","87","","","","16","","6","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 21:00","2022","09","07","21:00","19.2","","18.2","","93","","","","17","","3","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 22:00","2022","09","07","22:00","18.6","","13.5","","72","","","","34","","12","","24.1","","99.58","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-07 23:00","2022","09","07","23:00","18.2","","14.4","","78","","","","35","","15","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 00:00","2022","09","08","00:00","17.5","","15.0","","85","","","","34","","12","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 01:00","2022","09","08","01:00","17.0","","15.2","","89","","","","34","","13","","24.1","","99.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 02:00","2022","09","08","02:00","16.2","","15.4","","95","","","","36","","12","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 03:00","2022","09","08","03:00","16.0","","15.3","","96","","","","34","","12","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 04:00","2022","09","08","04:00","15.8","","14.0","","89","","","","33","","3","","24.1","","99.54","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 05:00","2022","09","08","05:00","15.2","","14.0","","93","","","","36","","9","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 06:00","2022","09","08","06:00","16.4","","15.0","","92","","","","34","","13","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 07:00","2022","09","08","07:00","17.2","","15.2","","88","","","","32","","10","","24.1","","99.59","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 08:00","2022","09","08","08:00","19.7","","15.8","","78","","","","31","","8","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 09:00","2022","09","08","09:00","21.1","","13.9","","63","","","","34","","9","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 10:00","2022","09","08","10:00","23.3","","12.5","","50","","","","36","","7","","24.1","","99.54","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 11:00","2022","09","08","11:00","24.4","","13.0","","48","","","","33","","8","","24.1","","99.52","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 12:00","2022","09","08","12:00","24.7","","13.3","","48","","","","35","","5","","24.1","","99.47","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 13:00","2022","09","08","13:00","26.4","","13.1","","43","","","","13","","3","","24.1","","99.42","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 14:00","2022","09","08","14:00","25.8","","13.3","","45","","","","19","","9","","24.1","","99.35","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 15:00","2022","09","08","15:00","24.7","","13.7","","50","","","","14","","21","","24.1","","99.30","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 16:00","2022","09","08","16:00","24.9","","13.8","","50","","","","13","","18","","24.1","","99.28","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 17:00","2022","09","08","17:00","23.8","","12.8","","50","","","","15","","18","","24.1","","99.27","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 18:00","2022","09","08","18:00","23.3","","12.7","","51","","","","14","","15","","24.1","","99.29","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 19:00","2022","09","08","19:00","21.8","","12.3","","54","","","","16","","10","","24.1","","99.31","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 20:00","2022","09","08","20:00","20.9","","13.5","","62","","","","15","","8","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 21:00","2022","09","08","21:00","20.7","","14.2","","66","","","","16","","7","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 22:00","2022","09","08","22:00","20.2","","14.5","","69","","","","24","","8","","24.1","","99.37","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-08 23:00","2022","09","08","23:00","18.8","","14.4","","75","","","","27","","7","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 00:00","2022","09","09","00:00","18.2","","15.0","","81","","","","28","","5","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 01:00","2022","09","09","01:00","18.5","","15.0","","80","","","","36","","2","","24.1","","99.47","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 02:00","2022","09","09","02:00","18.4","","15.1","","81","","","","3","","4","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 03:00","2022","09","09","03:00","17.6","","15.1","","85","","","","15","","6","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 04:00","2022","09","09","04:00","16.0","","14.9","","93","","","","25","","7","","24.1","","99.52","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 05:00","2022","09","09","05:00","16.8","","15.4","","91","","","","22","","3","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 06:00","2022","09","09","06:00","17.6","","15.0","","85","","","","25","","3","","19.3","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 07:00","2022","09","09","07:00","18.1","","15.8","","86","","","","36","","1","","19.3","","99.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 08:00","2022","09","09","08:00","20.8","","16.7","","77","","","","19","","3","","24.1","","99.67","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 09:00","2022","09","09","09:00","22.8","","15.2","","62","","","","15","","7","","24.1","","99.70","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 10:00","2022","09","09","10:00","23.3","","15.5","","61","","","","17","","7","","24.1","","99.69","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 11:00","2022","09","09","11:00","24.3","","15.9","","59","","","","14","","18","","24.1","","99.70","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 12:00","2022","09","09","12:00","25.0","","16.3","","58","","","","15","","16","","24.1","","99.67","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 13:00","2022","09","09","13:00","25.6","","16.2","","56","","","","12","","13","","24.1","","99.66","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 14:00","2022","09","09","14:00","26.5","","16.1","","52","","","","14","","13","","24.1","","99.61","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 15:00","2022","09","09","15:00","26.1","","15.9","","53","","","","15","","18","","24.1","","99.57","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 16:00","2022","09","09","16:00","25.2","","17.0","","60","","","","14","","17","","24.1","","99.57","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 17:00","2022","09","09","17:00","24.1","","17.0","","64","","","","13","","20","","24.1","","99.58","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 18:00","2022","09","09","18:00","23.1","","16.8","","67","","","","14","","14","","24.1","","99.63","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 19:00","2022","09","09","19:00","21.7","","18.5","","82","","","","12","","10","","24.1","","99.68","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 20:00","2022","09","09","20:00","21.3","","18.3","","83","","","","12","","10","","24.1","","99.74","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 21:00","2022","09","09","21:00","21.1","","18.1","","83","","","","12","","11","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 22:00","2022","09","09","22:00","20.8","","18.0","","84","","","","13","","10","","24.1","","99.80","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-09 23:00","2022","09","09","23:00","20.5","","19.2","","92","","","","15","","8","","24.1","","99.80","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 00:00","2022","09","10","00:00","20.1","","19.7","","97","","","","16","","8","","24.1","","99.82","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 01:00","2022","09","10","01:00","20.3","","19.6","","95","","","","12","","5","","24.1","","99.85","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 02:00","2022","09","10","02:00","19.6","","19.6","","100","","","","6","","7","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 03:00","2022","09","10","03:00","19.3","","19.3","","100","","","","11","","7","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 04:00","2022","09","10","04:00","19.1","","19.1","","100","","","","11","","8","","24.1","","99.87","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 05:00","2022","09","10","05:00","18.9","","18.9","","100","","","","5","","4","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 06:00","2022","09","10","06:00","19.6","","19.6","","100","","","","10","","5","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 07:00","2022","09","10","07:00","20.5","","20.5","","100","","","","13","","5","","24.1","","99.99","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 08:00","2022","09","10","08:00","21.9","","18.1","","79","","","","16","","8","","24.1","","100.00","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 09:00","2022","09","10","09:00","24.0","","17.1","","65","","","","19","","13","","24.1","","100.00","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 10:00","2022","09","10","10:00","25.4","","17.6","","61","","","","17","","7","","24.1","","100.03","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 11:00","2022","09","10","11:00","24.7","","17.8","","65","","","","17","","9","","24.1","","100.04","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 12:00","2022","09","10","12:00","26.3","","18.0","","60","","","","17","","13","","24.1","","100.00","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 13:00","2022","09","10","13:00","26.9","","18.0","","58","","","","14","","17","","24.1","","99.99","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 14:00","2022","09","10","14:00","26.3","","17.9","","59","","","","15","","17","","24.1","","99.96","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 15:00","2022","09","10","15:00","25.5","","18.1","","63","","","","12","","17","","24.1","","99.90","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 16:00","2022","09","10","16:00","25.4","","17.7","","62","","","","15","","15","","24.1","","99.88","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 17:00","2022","09","10","17:00","24.5","","17.9","","66","","","","13","","18","","24.1","","99.91","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 18:00","2022","09","10","18:00","23.7","","17.3","","67","","","","13","","13","","24.1","","99.87","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 19:00","2022","09","10","19:00","22.3","","18.0","","76","","","","11","","10","","24.1","","99.87","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 20:00","2022","09","10","20:00","21.9","","17.9","","78","","","","11","","8","","24.1","","99.90","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 21:00","2022","09","10","21:00","22.0","","18.1","","78","","","","15","","7","","24.1","","99.90","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 22:00","2022","09","10","22:00","21.6","","19.3","","86","","","","16","","7","","24.1","","99.90","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-10 23:00","2022","09","10","23:00","21.4","","20.2","","93","","","","15","","7","","24.1","","99.92","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 00:00","2022","09","11","00:00","21.4","","18.9","","86","","","","18","","7","","24.1","","99.90","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 01:00","2022","09","11","01:00","21.3","","17.2","","77","","","","20","","9","","24.1","","99.89","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 02:00","2022","09","11","02:00","20.9","","17.2","","79","","","","16","","7","","24.1","","99.85","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 03:00","2022","09","11","03:00","20.3","","18.6","","90","","","","16","","7","","24.1","","99.81","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 04:00","2022","09","11","04:00","20.4","","18.2","","87","","","","16","","6","","24.1","","99.80","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 05:00","2022","09","11","05:00","20.3","","18.6","","90","","","","14","","5","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 06:00","2022","09","11","06:00","20.0","","18.8","","93","","","","15","","5","","24.1","","99.80","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 07:00","2022","09","11","07:00","20.4","","18.5","","89","","","","15","","7","","24.1","","99.80","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 08:00","2022","09","11","08:00","20.7","","18.0","","85","","","","19","","8","","24.1","","99.79","","27","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 09:00","2022","09","11","09:00","20.9","","18.6","","87","","","","20","","7","","24.1","","99.78","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 10:00","2022","09","11","10:00","21.9","","18.2","","79","","","","20","","8","","24.1","","99.75","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 11:00","2022","09","11","11:00","23.7","","18.0","","70","","","","14","","13","","24.1","","99.71","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 12:00","2022","09","11","12:00","23.1","","17.5","","70","","","","14","","16","","24.1","","99.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 13:00","2022","09","11","13:00","23.9","","14.7","","56","","","","14","","20","","24.1","","99.62","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 14:00","2022","09","11","14:00","23.3","","16.5","","65","","","","13","","14","","24.1","","99.55","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 15:00","2022","09","11","15:00","22.5","","15.8","","65","","","","14","","16","","24.1","","99.50","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 16:00","2022","09","11","16:00","22.4","","15.6","","65","","","","13","","17","","24.1","","99.47","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 17:00","2022","09","11","17:00","21.9","","15.2","","65","","","","13","","13","","24.1","","99.41","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 18:00","2022","09","11","18:00","21.2","","15.2","","68","","","","11","","12","","24.1","","99.40","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 19:00","2022","09","11","19:00","20.9","","16.0","","73","","","","11","","12","","24.1","","99.35","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 20:00","2022","09","11","20:00","20.7","","16.2","","75","","","","9","","13","","24.1","","99.33","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 21:00","2022","09","11","21:00","20.4","","17.2","","81","","","","8","","16","","24.1","","99.29","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 22:00","2022","09","11","22:00","20.3","","19.2","","94","","","","9","","13","","24.1","","99.23","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-11 23:00","2022","09","11","23:00","20.4","","20.1","","98","","","","9","","13","","24.1","","99.21","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 00:00","2022","09","12","00:00","20.1","","20.1","","100","","","","10","","9","","16.1","","99.17","","28","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 01:00","2022","09","12","01:00","19.8","","19.8","","100","","","","9","","7","","24.1","","99.10","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 02:00","2022","09","12","02:00","19.8","","19.8","","100","","","","9","","7","","19.3","","99.06","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 03:00","2022","09","12","03:00","19.7","","19.7","","100","","","","8","","9","","19.3","","99.00","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 04:00","2022","09","12","04:00","19.4","","19.4","","100","","","","9","","15","","9.7","","98.96","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 05:00","2022","09","12","05:00","19.5","","19.5","","100","","","","8","","12","","9.7","","98.92","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 06:00","2022","09","12","06:00","19.5","","19.5","","100","","","","8","","12","","8.1","","98.90","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 07:00","2022","09","12","07:00","19.5","","19.5","","100","","","","8","","13","","4.8","","98.89","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 08:00","2022","09","12","08:00","19.8","","19.8","","100","","","","8","","15","","8.1","","98.88","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 09:00","2022","09","12","09:00","20.0","","20.0","","100","","","","10","","16","","6.4","","98.89","","28","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 10:00","2022","09","12","10:00","20.3","","20.3","","100","","","","10","","14","","8.1","","98.88","","28","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 11:00","2022","09","12","11:00","20.7","","20.7","","100","","","","11","","13","","9.7","","98.83","","29","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 12:00","2022","09","12","12:00","22.0","","22.0","","100","","","","13","","9","","16.1","","98.78","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 13:00","2022","09","12","13:00","22.1","","21.6","","97","","","","15","","13","","24.1","","98.76","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 14:00","2022","09","12","14:00","21.8","","21.8","","100","","","","15","","16","","19.3","","98.71","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 15:00","2022","09","12","15:00","21.3","","20.1","","93","","","","27","","19","","24.1","","98.74","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 16:00","2022","09","12","16:00","23.7","","19.0","","75","","","","26","","15","","24.1","","98.72","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 17:00","2022","09","12","17:00","23.1","","16.4","","65","","","","27","","18","","24.1","","98.73","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 18:00","2022","09","12","18:00","22.3","","14.7","","62","","","","25","","19","","24.1","","98.74","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 19:00","2022","09","12","19:00","20.7","","13.3","","62","","","","23","","16","","24.1","","98.80","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 20:00","2022","09","12","20:00","19.6","","13.0","","66","","","","22","","8","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 21:00","2022","09","12","21:00","17.6","","13.6","","77","","","","24","","12","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 22:00","2022","09","12","22:00","16.9","","13.9","","82","","","","25","","16","","24.1","","98.83","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-12 23:00","2022","09","12","23:00","16.1","","13.6","","85","","","","25","","17","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 00:00","2022","09","13","00:00","16.2","","12.1","","77","","","","27","","16","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 01:00","2022","09","13","01:00","15.5","","11.8","","78","","","","28","","9","","24.1","","98.82","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 02:00","2022","09","13","02:00","15.2","","12.0","","81","","","","21","","7","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 03:00","2022","09","13","03:00","14.3","","11.3","","82","","","","26","","5","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 04:00","2022","09","13","04:00","13.3","","11.2","","87","","","","27","","9","","24.1","","98.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 05:00","2022","09","13","05:00","12.6","","11.7","","94","","","","27","","5","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 06:00","2022","09","13","06:00","13.0","","11.8","","92","","","","29","","7","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 07:00","2022","09","13","07:00","14.9","","12.5","","85","","","","28","","7","","24.1","","98.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 08:00","2022","09","13","08:00","16.6","","11.7","","73","","","","1","","10","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 09:00","2022","09","13","09:00","18.5","","11.9","","65","","","","35","","4","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 10:00","2022","09","13","10:00","18.5","","11.9","","65","","","","21","","21","","24.1","","98.90","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 11:00","2022","09","13","11:00","16.9","","11.9","","72","","","","24","","12","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 12:00","2022","09","13","12:00","18.5","","11.7","","64","","","","26","","9","","24.1","","98.86","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 13:00","2022","09","13","13:00","19.6","","12.1","","61","","","","25","","14","","24.1","","98.89","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 14:00","2022","09","13","14:00","20.0","","10.7","","54","","","","27","","18","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 15:00","2022","09","13","15:00","20.4","","10.4","","52","","","","27","","10","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 16:00","2022","09","13","16:00","21.1","","10.8","","51","","","","32","","14","","24.1","","98.82","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 17:00","2022","09","13","17:00","21.1","","11.4","","53","","","","30","","14","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 18:00","2022","09","13","18:00","20.0","","10.2","","53","","","","28","","14","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 19:00","2022","09","13","19:00","19.7","","11.1","","57","","","","29","","11","","24.1","","98.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 20:00","2022","09","13","20:00","17.6","","11.1","","65","","","","28","","14","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 21:00","2022","09","13","21:00","18.2","","11.9","","66","","","","30","","17","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-13 22:00","2022","09","13","22:00","16.4","","12.0","","75","","","","29","","14","","24.1","","99.10","","","","","","Mainly Clear"
